"Label (Grouping)","Congressional District 1 (113th Congress), Ohio!!Estimate","Congressional District 1 (113th Congress), Ohio!!Margin of Error","Congressional District 1 (113th Congress), Ohio!!Percent","Congressional District 1 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 2 (113th Congress), Ohio!!Estimate","Congressional District 2 (113th Congress), Ohio!!Margin of Error","Congressional District 2 (113th Congress), Ohio!!Percent","Congressional District 2 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 3 (113th Congress), Ohio!!Estimate","Congressional District 3 (113th Congress), Ohio!!Margin of Error","Congressional District 3 (113th Congress), Ohio!!Percent","Congressional District 3 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 4 (113th Congress), Ohio!!Estimate","Congressional District 4 (113th Congress), Ohio!!Margin of Error","Congressional District 4 (113th Congress), Ohio!!Percent","Congressional District 4 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 5 (113th Congress), Ohio!!Estimate","Congressional District 5 (113th Congress), Ohio!!Margin of Error","Congressional District 5 (113th Congress), Ohio!!Percent","Congressional District 5 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 6 (113th Congress), Ohio!!Estimate","Congressional District 6 (113th Congress), Ohio!!Margin of Error","Congressional District 6 (113th Congress), Ohio!!Percent","Congressional District 6 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 7 (113th Congress), Ohio!!Estimate","Congressional District 7 (113th Congress), Ohio!!Margin of Error","Congressional District 7 (113th Congress), Ohio!!Percent","Congressional District 7 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 8 (113th Congress), Ohio!!Estimate","Congressional District 8 (113th Congress), Ohio!!Margin of Error","Congressional District 8 (113th Congress), Ohio!!Percent","Congressional District 8 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 9 (113th Congress), Ohio!!Estimate","Congressional District 9 (113th Congress), Ohio!!Margin of Error","Congressional District 9 (113th Congress), Ohio!!Percent","Congressional District 9 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 10 (113th Congress), Ohio!!Estimate","Congressional District 10 (113th Congress), Ohio!!Margin of Error","Congressional District 10 (113th Congress), Ohio!!Percent","Congressional District 10 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 11 (113th Congress), Ohio!!Estimate","Congressional District 11 (113th Congress), Ohio!!Margin of Error","Congressional District 11 (113th Congress), Ohio!!Percent","Congressional District 11 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 12 (113th Congress), Ohio!!Estimate","Congressional District 12 (113th Congress), Ohio!!Margin of Error","Congressional District 12 (113th Congress), Ohio!!Percent","Congressional District 12 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 13 (113th Congress), Ohio!!Estimate","Congressional District 13 (113th Congress), Ohio!!Margin of Error","Congressional District 13 (113th Congress), Ohio!!Percent","Congressional District 13 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 14 (113th Congress), Ohio!!Estimate","Congressional District 14 (113th Congress), Ohio!!Margin of Error","Congressional District 14 (113th Congress), Ohio!!Percent","Congressional District 14 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 15 (113th Congress), Ohio!!Estimate","Congressional District 15 (113th Congress), Ohio!!Margin of Error","Congressional District 15 (113th Congress), Ohio!!Percent","Congressional District 15 (113th Congress), Ohio!!Percent Margin of Error","Congressional District 16 (113th Congress), Ohio!!Estimate","Congressional District 16 (113th Congress), Ohio!!Margin of Error","Congressional District 16 (113th Congress), Ohio!!Percent","Congressional District 16 (113th Congress), Ohio!!Percent Margin of Error"
"        American Indian and Alaska Native","1,607","±622","0.2%","±0.1","1,062","±509","0.1%","±0.1","2,205","±927","0.3%","±0.1","1,212","±467","0.2%","±0.1","1,146","±501","0.2%","±0.1","1,383","±598","0.2%","±0.1","1,187","±693","0.2%","±0.1","1,792","±705","0.2%","±0.1","2,536","±948","0.4%","±0.1","879","±384","0.1%","±0.1","1,467","±485","0.2%","±0.1","750","±511","0.1%","±0.1","1,467","±1,068","0.2%","±0.1","701","±392","0.1%","±0.1","1,001","±412","0.1%","±0.1","1,297","±843","0.2%","±0.1"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","321","±318","0.0%","±0.1","481","±254","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","345","±311","0.0%","±0.1","34","±59","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","40","±69","0.0%","±0.1","0","±182","0.0%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","130","±247","0.0%","±0.1","378","±370","0.1%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","21,368","±1,861","2.9%","±0.3","7,552","±1,640","1.1%","±0.2","21,894","±2,980","3.0%","±0.4","5,282","±1,199","0.7%","±0.2","9,584","±1,190","1.3%","±0.2","2,340","±900","0.3%","±0.1","3,349","±1,209","0.5%","±0.2","11,099","±1,489","1.5%","±0.2","9,565","±1,823","1.3%","±0.3","15,211","±1,107","2.1%","±0.2","13,368","±1,972","1.9%","±0.3","26,132","±2,874","3.5%","±0.4","8,424","±1,441","1.2%","±0.2","16,635","±2,934","2.3%","±0.4","16,167","±2,583","2.2%","±0.3","12,908","±2,270","1.8%","±0.3"
"            Asian Indian","9,820","±1,663","1.3%","±0.2","2,632","±1,455","0.4%","±0.2","5,218","±2,025","0.7%","±0.3","1,737","±751","0.2%","±0.1","2,422","±1,144","0.3%","±0.2","N","N","N","N","214","±253","0.0%","±0.1","3,488","±1,509","0.5%","±0.2","1,264","±669","0.2%","±0.1","4,289","±1,727","0.6%","±0.2","3,404","±1,044","0.5%","±0.1","11,137","±2,355","1.5%","±0.3","1,678","±997","0.2%","±0.1","5,089","±1,651","0.7%","±0.2","5,902","±1,909","0.8%","±0.3","5,428","±2,068","0.8%","±0.3"
"            Chinese","5,500","±1,582","0.8%","±0.2","1,269","±735","0.2%","±0.1","7,404","±2,341","1.0%","±0.3","1,208","±755","0.2%","±0.1","2,040","±1,216","0.3%","±0.2","N","N","N","N","974","±1,006","0.1%","±0.1","3,147","±1,746","0.4%","±0.2","2,064","±758","0.3%","±0.1","3,160","±1,036","0.4%","±0.1","5,204","±1,269","0.7%","±0.2","4,519","±1,532","0.6%","±0.2","1,730","±663","0.2%","±0.1","2,758","±992","0.4%","±0.1","4,309","±1,405","0.6%","±0.2","2,921","±1,318","0.4%","±0.2"
"            Filipino","1,211","±533","0.2%","±0.1","741","±569","0.1%","±0.1","2,116","±1,325","0.3%","±0.2","451","±317","0.1%","±0.1","1,289","±636","0.2%","±0.1","N","N","N","N","678","±529","0.1%","±0.1","693","±493","0.1%","±0.1","712","±383","0.1%","±0.1","927","±484","0.1%","±0.1","1,050","±550","0.2%","±0.1","2,181","±1,300","0.3%","±0.2","220","±273","0.0%","±0.1","1,655","±731","0.2%","±0.1","447","±321","0.1%","±0.1","1,048","±727","0.1%","±0.1"
"            Japanese","720","±657","0.1%","±0.1","627","±356","0.1%","±0.1","189","±189","0.0%","±0.1","442","±329","0.1%","±0.1","571","±472","0.1%","±0.1","N","N","N","N","686","±516","0.1%","±0.1","586","±545","0.1%","±0.1","127","±119","0.0%","±0.1","1,147","±710","0.2%","±0.1","369","±381","0.1%","±0.1","1,467","±815","0.2%","±0.1","328","±258","0.0%","±0.1","621","±351","0.1%","±0.1","780","±507","0.1%","±0.1","511","±352","0.1%","±0.1"
"            Korean","1,041","±620","0.1%","±0.1","412","±285","0.1%","±0.1","1,080","±531","0.1%","±0.1","607","±339","0.1%","±0.1","904","±618","0.1%","±0.1","N","N","N","N","73","±94","0.0%","±0.1","237","±184","0.0%","±0.1","464","±252","0.1%","±0.1","2,011","±853","0.3%","±0.1","1,094","±549","0.2%","±0.1","3,035","±1,644","0.4%","±0.2","294","±243","0.0%","±0.1","1,777","±943","0.2%","±0.1","1,161","±765","0.2%","±0.1","740","±423","0.1%","±0.1"
"            Vietnamese","1,853","±1,123","0.3%","±0.2","1,245","±1,188","0.2%","±0.2","2,095","±1,378","0.3%","±0.2","72","±108","0.0%","±0.1","882","±652","0.1%","±0.1","N","N","N","N","396","±387","0.1%","±0.1","725","±521","0.1%","±0.1","1,486","±850","0.2%","±0.1","1,320","±786","0.2%","±0.1","590","±414","0.1%","±0.1","980","±865","0.1%","±0.1","611","±648","0.1%","±0.1","961","±714","0.1%","±0.1","1,039","±904","0.1%","±0.1","271","±343","0.0%","±0.1"
"            Other Asian","1,223","±892","0.2%","±0.1","626","±528","0.1%","±0.1","3,792","±1,468","0.5%","±0.2","765","±603","0.1%","±0.1","1,476","±733","0.2%","±0.1","N","N","N","N","328","±249","0.0%","±0.1","2,223","±1,638","0.3%","±0.2","3,448","±1,451","0.5%","±0.2","2,357","±1,029","0.3%","±0.1","1,657","±829","0.2%","±0.1","2,813","±1,581","0.4%","±0.2","3,563","±1,508","0.5%","±0.2","3,774","±2,357","0.5%","±0.3","2,529","±1,336","0.3%","±0.2","1,989","±949","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","165","±189","0.0%","±0.1","254","±302","0.0%","±0.1","0","±182","0.0%","±0.1","538","±553","0.1%","±0.1","874","±680","0.1%","±0.1","0","±182","0.0%","±0.1","155","±251","0.0%","±0.1","53","±89","0.0%","±0.1","559","±593","0.1%","±0.1","153","±163","0.0%","±0.1","176","±177","0.0%","±0.1","107","±174","0.0%","±0.1","298","±300","0.0%","±0.1","221","±242","0.0%","±0.1","509","±551","0.1%","±0.1","39","±64","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","6,257","±1,972","0.9%","±0.3","1,067","±846","0.1%","±0.1","19,039","±4,451","2.6%","±0.6","3,832","±1,014","0.5%","±0.1","8,706","±1,718","1.2%","±0.2","1,312","±514","0.2%","±0.1","1,696","±724","0.2%","±0.1","6,976","±2,125","1.0%","±0.3","17,603","±2,159","2.5%","±0.3","3,789","±1,518","0.5%","±0.2","5,530","±1,598","0.8%","±0.2","3,512","±1,482","0.5%","±0.2","3,351","±814","0.5%","±0.1","2,487","±1,104","0.3%","±0.2","2,212","±1,128","0.3%","±0.2","4,079","±1,705","0.6%","±0.2"
"    Two or more races","14,140","±2,674","1.9%","±0.4","15,724","±2,192","2.2%","±0.3","27,386","±3,700","3.7%","±0.5","15,101","±1,938","2.1%","±0.3","12,810","±2,088","1.8%","±0.3","10,838","±1,586","1.5%","±0.2","14,963","±2,568","2.1%","±0.3","16,194","±2,364","2.2%","±0.3","26,116","±3,711","3.7%","±0.5","19,347","±3,292","2.7%","±0.5","17,658","±2,788","2.5%","±0.4","19,890","±2,718","2.7%","±0.4","18,457","±2,823","2.6%","±0.4","10,555","±2,018","1.5%","±0.3","17,217","±2,337","2.4%","±0.3","9,578","±2,237","1.3%","±0.3"
"        White and Black or African American","6,754","±2,188","0.9%","±0.3","6,312","±1,747","0.9%","±0.2","13,209","±2,871","1.8%","±0.4","7,774","±1,514","1.1%","±0.2","4,250","±1,000","0.6%","±0.1","5,148","±1,042","0.7%","±0.1","7,780","±1,595","1.1%","±0.2","6,917","±1,362","1.0%","±0.2","11,486","±2,149","1.6%","±0.3","9,560","±2,910","1.3%","±0.4","9,496","±2,339","1.4%","±0.3","7,821","±2,072","1.1%","±0.3","9,364","±2,055","1.3%","±0.3","4,175","±1,062","0.6%","±0.1","6,423","±1,783","0.9%","±0.2","2,861","±978","0.4%","±0.1"
"        White and American Indian and Alaska Native","1,890","±518","0.3%","±0.1","4,054","±909","0.6%","±0.1","3,794","±684","0.5%","±0.1","2,058","±715","0.3%","±0.1","1,662","±603","0.2%","±0.1","3,687","±1,017","0.5%","±0.1","2,259","±755","0.3%","±0.1","2,938","±630","0.4%","±0.1","3,518","±830","0.5%","±0.1","3,495","±395","0.5%","±0.1","1,506","±708","0.2%","±0.1","3,258","±737","0.4%","±0.1","3,096","±559","0.4%","±0.1","1,806","±612","0.3%","±0.1","4,160","±925","0.6%","±0.1","1,601","±808","0.2%","±0.1"
"        White and Asian","1,870","±830","0.3%","±0.1","2,751","±1,143","0.4%","±0.2","2,018","±895","0.3%","±0.1","1,290","±464","0.2%","±0.1","1,821","±835","0.3%","±0.1","417","±265","0.1%","±0.1","1,269","±649","0.2%","±0.1","2,521","±1,431","0.3%","±0.2","2,803","±1,435","0.4%","±0.2","3,159","±1,010","0.4%","±0.1","2,095","±692","0.3%","±0.1","3,813","±1,371","0.5%","±0.2","1,800","±806","0.3%","±0.1","1,884","±673","0.3%","±0.1","2,852","±1,001","0.4%","±0.1","2,673","±1,425","0.4%","±0.2"
"        Black or African American and American Indian and Alaska Native","628","±523","0.1%","±0.1","202","±251","0.0%","±0.1","1,622","±738","0.2%","±0.1","589","±362","0.1%","±0.1","260","±251","0.0%","±0.1","237","±219","0.0%","±0.1","1,323","±1,773","0.2%","±0.2","128","±148","0.0%","±0.1","992","±1,029","0.1%","±0.1","815","±434","0.1%","±0.1","1,031","±391","0.1%","±0.1","1,244","±712","0.2%","±0.1","1,206","±919","0.2%","±0.1","628","±543","0.1%","±0.1","211","±209","0.0%","±0.1","110","±203","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","731,181","±9,052","731,181","(X)","713,709","±10,664","713,709","(X)","733,584","±10,755","733,584","(X)","718,059","±5,494","718,059","(X)","726,090","±5,227","726,090","(X)","716,828","±5,752","716,828","(X)","726,927","±8,574","726,927","(X)","724,285","±1,847","724,285","(X)","709,603","±11,130","709,603","(X)","721,777","±1,223","721,777","(X)","698,259","±11,244","698,259","(X)","738,859","±9,538","738,859","(X)","716,143","±9,492","716,143","(X)","720,576","±8,376","720,576","(X)","726,053","±9,607","726,053","(X)","722,292","±9,361","722,292","(X)"
"    White","542,040","±8,102","74.1%","±0.9","640,564","±9,069","89.8%","±0.8","446,257","±10,114","60.8%","±0.9","668,595","±6,172","93.1%","±0.4","683,000","±5,800","94.1%","±0.4","694,782","±5,858","96.9%","±0.2","690,354","±8,773","95.0%","±0.4","660,564","±3,428","91.2%","±0.4","558,628","±9,939","78.7%","±0.9","576,277","±3,267","79.8%","±0.4","298,396","±8,981","42.7%","±0.9","675,188","±9,242","91.4%","±0.5","619,938","±8,638","86.6%","±0.6","667,660","±8,284","92.7%","±0.6","678,178","±8,873","93.4%","±0.8","685,972","±10,613","95.0%","±0.7"
"    Black or African American","166,814","±5,970","22.8%","±0.7","70,222","±6,341","9.8%","±0.8","259,210","±4,730","35.3%","±0.6","46,783","±2,407","6.5%","±0.4","27,234","±2,922","3.8%","±0.4","22,522","±1,579","3.1%","±0.2","38,223","±2,724","5.3%","±0.4","52,279","±1,239","7.2%","±0.2","133,797","±6,247","18.9%","±0.8","135,607","±1,129","18.8%","±0.2","389,823","±7,943","55.8%","±0.9","42,319","±2,988","5.7%","±0.4","93,094","±3,975","13.0%","±0.5","37,119","±3,662","5.2%","±0.5","35,596","±4,435","4.9%","±0.6","20,850","±4,394","2.9%","±0.6"
"    American Indian and Alaska Native","5,195","±894","0.7%","±0.1","6,319","±1,193","0.9%","±0.2","9,715","±1,380","1.3%","±0.2","4,671","±1,105","0.7%","±0.2","3,450","±819","0.5%","±0.1","5,659","±1,146","0.8%","±0.2","5,465","±1,944","0.8%","±0.3","6,254","±1,235","0.9%","±0.2","8,941","±2,144","1.3%","±0.3","5,672","±692","0.8%","±0.1","5,520","±1,220","0.8%","±0.2","7,347","±1,741","1.0%","±0.2","7,321","±1,991","1.0%","±0.3","3,741","±983","0.5%","±0.1","6,475","±1,240","0.9%","±0.2","3,599","±1,372","0.5%","±0.2"
"    Asian","24,233","±1,640","3.3%","±0.2","10,970","±1,838","1.5%","±0.3","26,460","±3,332","3.6%","±0.5","7,661","±1,394","1.1%","±0.2","11,734","±846","1.6%","±0.1","2,840","±952","0.4%","±0.1","5,529","±1,474","0.8%","±0.2","14,869","±729","2.1%","±0.1","12,866","±2,622","1.8%","±0.4","19,576","±758","2.7%","±0.1","15,902","±2,131","2.3%","±0.3","30,798","±2,911","4.2%","±0.4","10,648","±1,646","1.5%","±0.2","19,251","±2,863","2.7%","±0.4","20,664","±2,730","2.8%","±0.4","16,367","±2,383","2.3%","±0.3"
"    Native Hawaiian and Other Pacific Islander","1,073","±1,007","0.1%","±0.1","N","N","N","N","630","±529","0.1%","±0.1","1,467","±904","0.2%","±0.1","1,289","±709","0.2%","±0.1","N","N","N","N","N","N","N","N","793","±586","0.1%","±0.1","782","±546","0.1%","±0.1","553","±379","0.1%","±0.1","720","±447","0.1%","±0.1","593","±415","0.1%","±0.1","917","±596","0.1%","±0.1","748","±681","0.1%","±0.1","760","±626","0.1%","±0.1","321","±305","0.0%","±0.1"
"    Some other race","6,904","±2,009","0.9%","±0.3","2,319","±989","0.3%","±0.1","21,409","±4,690","2.9%","±0.6","5,369","±1,279","0.7%","±0.2","12,971","±2,062","1.8%","±0.3","2,192","±832","0.3%","±0.1","2,429","±924","0.3%","±0.1","7,654","±2,066","1.1%","±0.3","22,815","±2,970","3.2%","±0.4","4,385","±1,547","0.6%","±0.2","7,200","±1,652","1.0%","±0.2","4,933","±1,736","0.7%","±0.2","4,501","±924","0.6%","±0.1","3,399","±1,311","0.5%","±0.2","3,144","±1,095","0.4%","±0.2","5,500","±1,734","0.8%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","731,181","±9,052","731,181","(X)","713,709","±10,664","713,709","(X)","733,584","±10,755","733,584","(X)","718,059","±5,494","718,059","(X)","726,090","±5,227","726,090","(X)","716,828","±5,752","716,828","(X)","726,927","±8,574","726,927","(X)","724,285","±1,847","724,285","(X)","709,603","±11,130","709,603","(X)","721,777","±1,223","721,777","(X)","698,259","±11,244","698,259","(X)","738,859","±9,538","738,859","(X)","716,143","±9,492","716,143","(X)","720,576","±8,376","720,576","(X)","726,053","±9,607","726,053","(X)","722,292","±9,361","722,292","(X)"
"    Hispanic or Latino (of any race)","21,607","±1,949","3.0%","±0.3","10,822","±2,094","1.5%","±0.3","49,806","±2,438","6.8%","±0.3","23,518","±1,706","3.3%","±0.2","31,370","±1,347","4.3%","±0.2","5,847","±1,380","0.8%","±0.2","13,198","±1,952","1.8%","±0.3","21,968","±354","3.0%","±0.1","73,100","±4,141","10.3%","±0.5","17,557","±4","2.4%","±0.1","26,823","±3,561","3.8%","±0.5","13,811","±2,345","1.9%","±0.3","21,315","±1,841","3.0%","±0.3","17,496","±1,487","2.4%","±0.2","11,963","±1,565","1.6%","±0.2","14,075","±2,429","1.9%","±0.3"
"        Mexican","10,928","±2,411","1.5%","±0.3","3,718","±1,423","0.5%","±0.2","23,727","±3,776","3.2%","±0.5","15,256","±1,980","2.1%","±0.3","24,736","±1,635","3.4%","±0.2","4,527","±1,191","0.6%","±0.2","5,965","±1,945","0.8%","±0.3","13,974","±2,243","1.9%","±0.3","28,975","±3,083","4.1%","±0.4","10,330","±1,559","1.4%","±0.2","4,419","±1,240","0.6%","±0.2","8,649","±2,110","1.2%","±0.3","7,713","±1,902","1.1%","±0.3","9,904","±1,304","1.4%","±0.2","5,915","±1,391","0.8%","±0.2","4,813","±1,598","0.7%","±0.2"
"        Puerto Rican","2,558","±842","0.3%","±0.1","2,450","±1,022","0.3%","±0.1","8,565","±2,217","1.2%","±0.3","4,443","±1,259","0.6%","±0.2","2,707","±914","0.4%","±0.1","746","±481","0.1%","±0.1","2,663","±821","0.4%","±0.1","1,886","±1,241","0.3%","±0.2","34,876","±3,653","4.9%","±0.5","3,001","±911","0.4%","±0.1","16,203","±2,539","2.3%","±0.4","2,031","±1,032","0.3%","±0.1","10,459","±1,823","1.5%","±0.3","4,599","±1,612","0.6%","±0.2","1,747","±745","0.2%","±0.1","5,609","±2,069","0.8%","±0.3"
"        Cuban","745","±836","0.1%","±0.1","758","±595","0.1%","±0.1","1,176","±767","0.2%","±0.1","737","±664","0.1%","±0.1","193","±215","0.0%","±0.1","277","±240","0.0%","±0.1","653","±633","0.1%","±0.1","199","±235","0.0%","±0.1","775","±378","0.1%","±0.1","497","±322","0.1%","±0.1","824","±694","0.1%","±0.1","570","±350","0.1%","±0.1","346","±356","0.0%","±0.1","305","±213","0.0%","±0.1","649","±627","0.1%","±0.1","126","±128","0.0%","±0.1"
"        Other Hispanic or Latino","7,376","±2,064","1.0%","±0.3","3,896","±1,669","0.5%","±0.2","16,338","±3,590","2.2%","±0.5","3,082","±1,187","0.4%","±0.2","3,734","±958","0.5%","±0.1","297","±177","0.0%","±0.1","3,917","±996","0.5%","±0.1","5,909","±2,392","0.8%","±0.3","8,474","±2,045","1.2%","±0.3","3,729","±1,255","0.5%","±0.2","5,377","±1,925","0.8%","±0.3","2,561","±1,030","0.3%","±0.1","2,797","±1,016","0.4%","±0.1","2,688","±1,079","0.4%","±0.1","3,652","±1,067","0.5%","±0.1","3,527","±1,183","0.5%","±0.2"
"    Not Hispanic or Latino","709,574","±8,922","97.0%","±0.3","702,887","±10,472","98.5%","±0.3","683,778","±10,478","93.2%","±0.3","694,541","±5,404","96.7%","±0.2","694,720","±5,164","95.7%","±0.2","710,981","±5,490","99.2%","±0.2","713,729","±8,773","98.2%","±0.3","702,317","±1,894","97.0%","±0.1","636,503","±10,299","89.7%","±0.5","704,220","±1,223","97.6%","±0.1","671,436","±10,604","96.2%","±0.5","725,048","±9,046","98.1%","±0.3","694,828","±9,549","97.0%","±0.3","703,080","±8,248","97.6%","±0.2","714,090","±9,459","98.4%","±0.2","708,217","±9,612","98.1%","±0.3"
"        White alone","514,248","±7,774","70.3%","±0.8","617,702","±8,946","86.5%","±0.8","396,250","±9,481","54.0%","±0.9","637,843","±5,992","88.8%","±0.4","653,177","±5,560","90.0%","±0.4","680,196","±5,371","94.9%","±0.3","666,894","±8,247","91.7%","±0.4","632,498","±1,815","87.3%","±0.1","492,600","±8,874","69.4%","±0.9","546,333","±1,467","75.7%","±0.1","268,341","±8,432","38.4%","±1.0","647,828","±8,258","87.7%","±0.5","588,597","±8,386","82.2%","±0.6","644,504","±7,725","89.4%","±0.7","654,556","±8,168","90.2%","±0.7","667,724","±10,319","92.4%","±0.7"
"        Black or African American alone","156,680","±6,387","21.4%","±0.8","62,043","±6,101","8.7%","±0.8","236,051","±5,464","32.2%","±0.7","36,876","±2,385","5.1%","±0.3","21,169","±2,602","2.9%","±0.4","16,203","±1,498","2.3%","±0.2","27,964","±3,041","3.8%","±0.4","42,191","±1,724","5.8%","±0.2","112,928","±5,936","15.9%","±0.8","122,594","±3,137","17.0%","±0.4","373,655","±7,759","53.5%","±0.9","30,094","±2,847","4.1%","±0.4","78,935","±4,262","11.0%","±0.6","31,221","±3,539","4.3%","±0.5","26,358","±3,885","3.6%","±0.5","17,025","±4,251","2.4%","±0.6"
"        American Indian and Alaska Native alone","1,585","±627","0.2%","±0.1","926","±476","0.1%","±0.1","1,355","±672","0.2%","±0.1","1,142","±455","0.2%","±0.1","990","±442","0.1%","±0.1","1,273","±598","0.2%","±0.1","1,081","±682","0.1%","±0.1","1,351","±533","0.2%","±0.1","1,372","±474","0.2%","±0.1","755","±378","0.1%","±0.1","1,330","±471","0.2%","±0.1","750","±511","0.1%","±0.1","761","±376","0.1%","±0.1","701","±392","0.1%","±0.1","946","±407","0.1%","±0.1","1,297","±843","0.2%","±0.1"
"        Asian alone","21,113","±1,886","2.9%","±0.3","7,552","±1,640","1.1%","±0.2","21,538","±2,902","2.9%","±0.4","5,273","±1,198","0.7%","±0.2","9,439","±1,165","1.3%","±0.2","2,263","±905","0.3%","±0.1","3,298","±1,196","0.5%","±0.2","11,099","±1,489","1.5%","±0.2","9,459","±1,825","1.3%","±0.3","15,022","±1,094","2.1%","±0.2","13,368","±1,972","1.9%","±0.3","26,050","±2,844","3.5%","±0.4","8,424","±1,441","1.2%","±0.2","16,635","±2,934","2.3%","±0.4","15,895","±2,585","2.2%","±0.3","12,759","±2,255","1.8%","±0.3"
"        Native Hawaiian and Other Pacific Islander alone","165","±189","0.0%","±0.1","254","±302","0.0%","±0.1","0","±182","0.0%","±0.1","464","±535","0.1%","±0.1","826","±669","0.1%","±0.1","0","±182","0.0%","±0.1","155","±251","0.0%","±0.1","53","±89","0.0%","±0.1","559","±593","0.1%","±0.1","153","±163","0.0%","±0.1","34","±57","0.0%","±0.1","107","±174","0.0%","±0.1","298","±300","0.0%","±0.1","190","±223","0.0%","±0.1","464","±544","0.1%","±0.1","0","±182","0.0%","±0.1"
"        Some other race alone","2,238","±1,271","0.3%","±0.2","48","±60","0.0%","±0.1","4,650","±3,130","0.6%","±0.4","35","±59","0.0%","±0.1","741","±923","0.1%","±0.1","465","±310","0.1%","±0.1","323","±294","0.0%","±0.1","816","±582","0.1%","±0.1","915","±686","0.1%","±0.1","897","±627","0.1%","±0.1","626","±416","0.1%","±0.1","1,041","±651","0.1%","±0.1","456","±373","0.1%","±0.1","336","±355","0.0%","±0.1","76","±96","0.0%","±0.1","1,207","±944","0.2%","±0.1"
"        Two or more races","13,545","±2,657","1.9%","±0.4","14,362","±2,010","2.0%","±0.3","23,934","±3,438","3.3%","±0.5","12,908","±1,867","1.8%","±0.3","8,378","±1,338","1.2%","±0.2","10,581","±1,536","1.5%","±0.2","14,014","±2,565","1.9%","±0.4","14,309","±2,221","2.0%","±0.3","18,670","±3,285","2.6%","±0.5","18,466","±3,198","2.6%","±0.4","14,082","±2,421","2.0%","±0.3","19,178","±2,642","2.6%","±0.4","17,357","±2,676","2.4%","±0.4","9,493","±1,900","1.3%","±0.3","15,795","±2,280","2.2%","±0.3","8,205","±2,020","1.1%","±0.3"
